pathway,condition,order,dimension,mi
visual,dep,2,68,0.25399924669629037
visual,dep,2,69,0.1606089294236922
visual,dep,2,70,0.26758577119377497
visual,dep,2,71,0.25028579766008824
visual,dep,2,72,0.1070165904485106
visual,dep,2,73,0.15380906096077956
visual,dep,2,74,0.24523536464787485
visual,dep,2,75,0.1224351201434636
visual,dep,2,76,0.42698586479594103
visual,dep,2,77,0.2235637795281426
visual,dep,2,78,0.24329226054156411
visual,dep,2,79,0.24789115927697924
visual,dep,2,80,0.16285801525885235
visual,dep,2,81,0.12556075904723635
visual,dep,2,82,0.26824629927091742
visual,dep,2,83,0.20807835698773008
visual,dep,2,84,0.19411946408306152
visual,dep,2,85,0.092285421391372399
visual,dep,2,86,0.35578081744732254
visual,dep,2,87,0.078916726298372916
visual,dep,2,88,0.11993437062587209
visual,dep,2,89,0.12747120170789358
visual,dep,2,90,0.097925625773340491
visual,dep,2,91,0.21812973533751534
visual,dep,2,92,0.57324888541307295
visual,dep,2,93,0.33402254968498574
visual,dep,2,94,0.32817042556252718
visual,dep,2,95,0.2503526256551904
visual,dep,2,96,0.26326279721812051
visual,dep,2,97,0.33451653385135183
visual,dep,2,98,0.20581723537749624
visual,dep,2,99,0.16420729969630943
visual,dep,2,100,0.35061418670102373
visual,dep,2,101,0.13602547903997037
visual,dep,2,102,0.13695044903825382
visual,dep,2,103,0.34795184293322334
visual,dep,2,104,0.093572515597310266
visual,dep,2,105,0.31340564037464108
visual,dep,2,106,0.18841386077121808
visual,dep,2,107,0.2722198645269312
visual,dep,2,108,0.20872792687106689
visual,dep,2,109,0.16057089072529751
visual,dep,2,110,0.16983069341520363
visual,dep,2,111,0.27013870294589148
visual,dep,2,112,0.52634744225172536
visual,dep,2,113,0.1831006156810272
visual,dep,2,114,0.32063648629677499
visual,dep,2,115,0.28696860823023962
visual,dep,2,116,0.44416744107021866
visual,dep,2,117,0.23312879912550658
visual,dep,2,118,0.13767548763011403
visual,dep,2,119,0.13679260764702636
visual,dep,2,120,0.11850748684197901
visual,dep,2,121,0.3413604602069461
visual,dep,2,122,0.24093991512480101
visual,dep,2,123,0.51574099965395326
visual,dep,2,124,0.14904224895613269
visual,dep,2,125,0.062737639457168023
visual,dep,2,126,0.19048158030098494
visual,dep,2,127,0.23353882978396023
visual,dep,2,128,0.088057534168302115
visual,dep,2,129,0.21829558537408567
visual,dep,2,130,0.20020094223277518
visual,dep,2,131,0.41754120659918653
visual,dep,2,132,0.29043592362018222
visual,dep,2,133,0.08778136692517309
visual,dep,2,134,0.13293016098509727
visual,dep,2,135,0.30042428352450284
visual,dep,2,136,0.21458647174655082
visual,dep,2,137,0.24589272064766346
visual,dep,2,138,0.19683692151149712
visual,dep,2,139,0.35345774402619989
visual,dep,2,140,0.13582585515994322
visual,dep,2,141,0.2845424720560078
visual,dep,2,142,0.49968822816112923
visual,dep,2,143,0.17754640346900594
visual,dep,2,144,0.33100813881039814
visual,dep,2,145,0.15519356313602653
visual,dep,2,146,0.35000560883586485
visual,dep,2,147,0.27708022246523734
visual,dep,2,148,0.44680449239128217
visual,dep,2,149,0.19616398847398053
visual,dep,2,150,0.13031723661500988
visual,dep,2,151,0.12216738624558444
visual,dep,2,152,0.18284780915360249
visual,dep,2,153,0.4493580075330772
visual,dep,2,154,0.17370444719688583
visual,dep,2,155,0.34848537075865871
visual,dep,2,156,0.42612597413308023
visual,dep,2,157,0.18640460821873922
visual,dep,2,158,0.12991334918344372
visual,dep,2,159,0.10820366976380975
visual,dep,2,160,0.34458126870091721
visual,dep,2,161,0.15379430700380187
visual,dep,2,162,0.16153823687880295
visual,dep,2,163,0.10419620037302246
visual,dep,2,164,0.30866161426798122
visual,dep,2,165,0.25093747459863869
visual,dep,2,166,0.27960997118552927
visual,dep,2,167,0.11572969209885778
visual,dep,2,168,0.18077011265987325
visual,dep,2,169,0.22737243716031919
visual,dep,2,170,0.18986907503726375
visual,dep,2,171,0.13418418829251666
visual,dep,2,172,0.30927712870186885
visual,dep,2,173,0.14177158741658891
visual,dep,2,174,0.3924191607138735
visual,dep,2,175,0.40200466380326183
visual,dep,2,176,0.12783633653122722
visual,dep,2,177,0.21705854661058163
visual,dep,2,178,0.11552497099695694
visual,dep,2,179,0.11606363757256237
visual,dep,2,180,0.22617717574593416
visual,dep,2,181,0.21901130397776655
visual,dep,2,182,0.31526188172694647
visual,dep,2,183,0.42492957663613606
visual,dep,2,184,0.28174129368885104
visual,dep,2,185,0.28243224793050137
visual,dep,2,186,0.27237063110687276
visual,dep,2,187,0.21084349644743683
visual,dep,2,188,0.36075442241987804
visual,dep,2,189,0.21286936195570921
visual,dep,2,190,0.28888549650399287
visual,dep,2,191,0.11651338476746093
visual,dep,2,192,0.12453693859253798
visual,dep,2,193,0.34357310709939093
visual,dep,2,194,0.43790606326782394
visual,dep,2,195,0.13396970766342825
visual,dep,2,196,0.17697106360278178
visual,dep,2,197,0.099076168972011977
visual,dep,2,198,0.14084571664699408
visual,dep,2,199,0.16185611285714724
visual,dep,2,200,0.39432363802277015
visual,dep,2,201,0.45032681065674207
visual,dep,2,202,0.10402097436455374
visual,dep,2,203,0.47109961297887004
visual,dep,2,204,0.60371974575480181
visual,dep,2,205,0.29548963902971637
visual,dep,2,206,0.28017813846729467
visual,dep,2,207,0.17928497476270555
visual,dep,2,208,0.13882293778901436
visual,dep,2,209,0.37227454726772602
visual,dep,2,210,0.29009526992651746
visual,dep,2,211,0.23847548121847445
visual,dep,2,212,0.24397991831597196
visual,dep,2,213,0.20471845830916541
visual,dep,2,214,0.088081302686934745
visual,dep,2,215,0.41578174143312319
visual,dep,2,216,0.3574829852844349
visual,dep,2,217,0.2431652053373588
visual,dep,2,218,0.39203363986593631
visual,dep,2,219,0.19287401344644689
visual,dep,2,220,0.11067828124983375
visual,dep,2,221,0.30897010631233823
visual,dep,2,222,0.16410806119997756
visual,dep,2,223,0.17846100402645942
visual,dep,2,224,0.20149537421133673
visual,dep,2,225,0.38010158280830669
visual,dep,2,226,0.15580847132346934
visual,dep,2,227,0.16986461314172777
visual,dep,2,228,0.25380436039758669
visual,dep,2,229,0.27015184185273572
visual,dep,2,230,0.12688083681830503
visual,dep,2,231,0.37324803814471053
visual,dep,2,232,0.4447499002799401
visual,dep,2,233,0.40419237087168708
visual,dep,2,234,0.14270534755661529
visual,dep,2,235,0.16642488704991212
visual,dep,2,236,0.13591324318269568
visual,dep,2,237,0.12214044472521005
visual,dep,2,238,0.11732953489612649
visual,dep,2,239,0.17270610492450988
visual,dep,2,240,0.19586399918517192
visual,dep,2,241,0.20738814517814394
visual,dep,2,242,0.205151082052488
visual,dep,2,243,0.12244927516994411
visual,dep,2,244,0.21530068841331026
visual,dep,2,245,0.12535740948748381
visual,dep,2,246,0.33707694399681204
visual,dep,2,247,0.15367078730808115
visual,dep,2,248,0.12657946815208163
visual,dep,2,249,0.36690330898826756
visual,dep,2,250,0.36092611634818428
visual,dep,2,251,0.1644659700210033
visual,dep,2,252,0.32054146776635151
visual,dep,2,253,0.32235544095833135
visual,dep,2,254,0.32372675356415415
visual,dep,2,255,0.381837299930116
visual,dep,2,256,0.11148680418142173
visual,dep,2,257,0.22070562252423645
visual,dep,2,258,0.32852594241485089
visual,dep,2,259,0.3930084161622498
visual,dep,2,260,0.45296873237627089
visual,dep,2,261,0.22588278541995757
visual,dep,2,262,0.1176906496262676
visual,dep,2,263,0.21445366619513531
visual,dep,2,264,0.11668238681171476
visual,dep,2,265,0.1283112763747809
visual,dep,2,266,0.25202722363383284
visual,dep,2,267,0.31658199601194026
visual,dep,2,268,0.1126666165004216
visual,dep,2,269,0.16499433377099498
visual,dep,2,270,0.2687218819220239
visual,dep,2,271,0.27486438562398152
visual,dep,2,272,0.31229321371257746
visual,dep,2,273,0.23816488317852569
visual,dep,2,274,0.33418683768337543
visual,dep,2,275,0.34982377877085458
visual,dep,2,276,0.16483252237928173
visual,dep,2,277,0.16690518587311451
visual,dep,2,278,0.45631242956366425
visual,dep,2,279,0.31346555287364786
visual,dep,2,280,0.25663387226754142
visual,dep,2,281,0.15564509442140823
visual,dep,2,282,0.23590083723068916
visual,dep,2,283,0.33468391748467463
visual,dep,2,284,0.19412335618573204
visual,dep,2,285,0.21305391849294325
visual,dep,2,286,0.21338847138670422
visual,dep,2,287,0.17933553489302498
visual,dep,2,288,0.10680651530439639
visual,dep,2,289,0.18299528255239678
visual,dep,2,290,0.36571957587343634
visual,dep,2,291,0.43920057933394685
visual,dep,2,292,0.23854348264312697
visual,dep,2,293,0.32280298357245391
visual,dep,2,294,0.18005424307021528
visual,dep,2,295,0.27507670180701038
visual,dep,2,296,0.34260409852964002
visual,dep,2,297,0.15793520801095545
visual,dep,2,298,0.19010768966390279
visual,dep,2,299,0.2427776534453292
visual,dep,2,300,0.33601707910167289
visual,dep,2,301,0.19647016186914493
visual,dep,2,302,0.14859839289529214
visual,dep,2,303,0.2649905653531785
visual,dep,2,304,0.087394178972916528
visual,dep,2,305,0.22138077434590242
visual,dep,2,306,0.17289880247636924
visual,dep,2,307,0.2043573961187207
visual,dep,2,308,0.18561220758076921
visual,dep,2,309,0.21412529304981562
visual,dep,2,310,0.35484770302403212
visual,dep,2,311,0.41146387113257377
visual,dep,2,312,0.20690821000743764
visual,dep,2,313,0.17945788198792592
visual,dep,2,314,0.16456214989643486
visual,dep,2,315,0.23566926764926438
visual,dep,2,316,0.19666036100557058
visual,dep,2,317,0.0892619069607372
visual,dep,2,318,0.13936933749701969
visual,dep,2,319,0.35610301807979278
visual,dep,2,320,0.18609906249048486
visual,dep,2,321,0.17384615962157765
visual,dep,2,322,0.18413108691023483
visual,dep,2,323,0.21471266973771344
visual,dep,2,324,0.10115600994974172
visual,dep,2,325,0.30482658419072595
visual,dep,2,326,0.2409253710783274
visual,dep,2,327,0.36023769175455223
visual,dep,2,328,0.23650692546251237
visual,dep,2,329,0.093735454645414995
visual,dep,2,330,0.21445465510815837
visual,dep,2,331,0.23324887921553822
visual,dep,2,332,0.25237771296881506
visual,dep,2,333,0.17269398439488312
visual,dep,2,334,0.17420265095296028
visual,dep,2,335,0.12201160850572645
visual,dep,2,336,0.1960068007641563
visual,dep,2,337,0.095993647771644972
visual,dep,2,338,0.26932189858841066
visual,dep,2,339,0.31965499216971083
visual,dep,2,340,0.12399906888276382
visual,dep,2,341,0.1226609787859913
visual,dep,2,342,0.18406376020720436
visual,dep,2,343,0.14789708118427702
visual,dep,2,344,0.18893850539522755
visual,dep,2,345,0.2752179674759182
visual,dep,2,346,0.1822402194189954
visual,dep,2,347,0.3638225756720973
visual,dep,2,348,0.234536423103192
visual,dep,2,349,0.29983329932335556
visual,dep,2,350,0.16141783902416118
visual,dep,2,351,0.12788213089163677
visual,dep,2,352,0.11827658760808804
visual,dep,2,353,0.25934878813959178
visual,dep,2,354,0.085195585869866239
visual,dep,2,355,0.21669906743299097
visual,dep,2,356,0.13694636952314893
visual,dep,2,357,0.15379035968045759
visual,dep,2,358,0.20596958443422828
visual,dep,2,359,0.35876183263769329
visual,dep,2,360,0.27749086100913828
visual,dep,2,361,0.16315576789743255
visual,dep,2,362,0.090619205293991673
visual,dep,2,363,0.21817268554598596
visual,dep,2,364,0.40353399887636315
visual,dep,2,365,0.25210005720032108
visual,dep,2,366,0.14452656730365893
visual,dep,2,367,0.099326464733453496
visual,dep,2,368,0.26031887382467722
visual,dep,2,369,0.33462820819869749
visual,dep,2,370,0.20563465961965072
visual,dep,2,371,0.25291065836532289
visual,dep,2,372,0.099648713576908854
visual,dep,2,373,0.12719645086560782
visual,dep,2,374,0.14574993404883513
visual,dep,2,375,0.40251179920981517
visual,dep,2,376,0.42483343163638587
visual,dep,2,377,0.32151770506634836
visual,dep,2,378,0.14610353612645455
visual,dep,2,379,0.2656443478860171
visual,dep,2,380,0.12434204333673132
visual,dep,2,381,0.47949405693563851
visual,dep,2,382,0.13856428435096102
visual,dep,2,383,0.50622720478231842
visual,dep,2,384,0.35449114079865207
visual,dep,2,385,0.14744981290420964
visual,dep,2,386,0.2547050066187167
visual,dep,2,387,0.33824311253575334
visual,dep,2,388,0.40601825128501878
visual,dep,2,389,0.18583525195724429
visual,dep,2,390,0.32978953978085296
visual,dep,2,391,0.143462405144411
visual,dep,2,392,0.40944856391863754
visual,dep,2,393,0.49121253147083654
visual,dep,2,394,0.29558247432247314
visual,dep,2,395,0.43846041615616654
visual,dep,2,396,0.14611398228742858
visual,dep,2,397,0.20579013623346182
visual,dep,2,398,0.16536025825804357
visual,dep,2,399,0.15681900072139954
visual,dep,2,400,0.26976264669358485
visual,dep,2,401,0.18103859595525207
visual,dep,2,402,0.13678665276693439
visual,dep,2,403,0.37269625901545961
visual,dep,2,404,0.12871363503350136
visual,dep,2,405,0.44157535865535869
visual,dep,2,406,0.11331783156239529
visual,dep,2,407,0.35390245952080102
visual,dep,2,408,0.20533331970141008
visual,dep,2,409,0.34941592605165606
visual,dep,2,410,0.302507650409649
visual,dep,2,411,0.27367039545109784
visual,dep,2,412,0.15128717404660902
visual,dep,2,413,0.34993689437758563
visual,dep,2,414,0.13637695023877827
visual,dep,2,415,0.18906434421144064
visual,dep,2,416,0.19100837890963032
visual,dep,2,417,0.1992499321585815
visual,dep,2,418,0.20653839698286727
visual,dep,2,419,0.15878740997797727
visual,dep,2,420,0.33663029677820977
visual,dep,2,421,0.25098202432430922
visual,dep,2,422,0.21012775309914533
visual,dep,2,423,0.21286097059588713
visual,dep,2,424,0.15560827757774273
visual,dep,2,425,0.21447428606313965
visual,dep,2,426,0.23226389155128849
visual,dep,2,427,0.33169152675387753
visual,dep,2,428,0.12748564576489296
visual,dep,2,429,0.14088907247727336
visual,dep,2,430,0.17303559097780821
visual,dep,2,431,0.18773579254353004
visual,dep,2,432,0.26711460981715673
visual,dep,2,433,0.22236854183541427
visual,dep,2,434,0.34299682680042221
visual,dep,2,435,0.3773573808788101
visual,dep,2,436,0.51529696655065416
visual,dep,2,437,0.26635215232844561
visual,dep,2,438,0.23902934826544417
visual,dep,2,439,0.10901417325237239
visual,dep,2,440,0.14310809435766902
visual,dep,2,441,0.25572281958858695
visual,dep,2,442,0.14970846909782087
visual,dep,2,443,0.23532087035624771
visual,dep,2,444,0.16160114998641212
visual,dep,2,445,0.42606948901622987
visual,dep,2,446,0.17415040256497702
visual,dep,2,447,0.42571040361917034
visual,dep,2,448,0.30130081274947396
visual,dep,2,449,0.19265413511436752
visual,dep,2,450,0.093560683661745164
visual,dep,2,451,0.21503871220845547
visual,dep,2,452,0.17989178339172968
visual,dep,2,453,0.17291473366689095
visual,dep,2,454,0.17436119500731473
visual,dep,2,455,0.13671094941111753
visual,dep,2,456,0.10083671620978066
visual,dep,2,457,0.15857068941036673
visual,dep,2,458,0.24736225025537123
visual,dep,2,459,0.27321822379479377
visual,dep,2,460,0.22347197452111273
visual,dep,2,461,0.32890989147865274
visual,dep,2,462,0.14744330908447845
visual,dep,2,463,0.12511957104512439
visual,dep,2,464,0.31557933134077065
visual,dep,2,465,0.17465579156846045
visual,dep,2,466,0.17741297623246374
visual,dep,2,467,0.1749763208810996
visual,dep,2,468,0.24678834337645561
visual,dep,2,469,0.24717706622697122
visual,dep,2,470,0.17329378120147171
visual,dep,2,471,0.19057418050826402
visual,dep,2,472,0.34980298400243948
visual,dep,2,473,0.15924207966848386
visual,dep,2,474,0.43489322520401208
visual,dep,2,475,0.14727068250616143
visual,dep,2,476,0.32757613318654955
visual,dep,2,477,0.31295699490040813
visual,dep,2,478,0.10660555327392925
visual,dep,2,479,0.29334379643121505
visual,dep,2,480,0.12238412211907128
visual,dep,2,481,0.13983150497723881
visual,dep,2,482,0.16478328143952808
visual,dep,2,483,0.24884626171067104
visual,dep,2,484,0.38092014394550361
visual,dep,2,485,0.11887883888679721
visual,dep,2,486,0.26022633835754405
visual,dep,2,487,0.1684807516535593
visual,dep,2,488,0.29687472899393086
visual,dep,2,489,0.1171243721133024
visual,dep,2,490,0.20969531473269062
visual,dep,2,491,0.06815927349496112
visual,dep,2,492,0.21215553443482649
visual,dep,2,493,0.25926875811102579
visual,dep,2,494,0.081482281682301622
visual,dep,2,495,0.39366179501327547
visual,dep,2,496,0.41018156468956979
visual,dep,2,497,0.18609521923248673
visual,dep,2,498,0.35482483960215833
visual,dep,2,499,0.18314086693247755
visual,dep,2,500,0.5941225658427145
visual,dep,2,501,0.13022373828604589
visual,dep,2,502,0.16123611475681507
visual,dep,2,503,0.39370627325230817
visual,dep,2,504,0.49274202397051475
visual,dep,2,505,0.1773183370652413
visual,dep,2,506,0.44051390913889377
visual,dep,2,507,0.37025266520645383
visual,dep,2,508,0.22573041249972997
visual,dep,2,509,0.096399781849778432
visual,dep,2,510,0.22975785655446368
visual,dep,2,511,0.17956402733275317
